title,link,published,summary
"Trump shaves China tariffs in deal with Xi on fentanyl, rare earths",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRUN6ajZWR1MxcEY1VUpYNjVtYTFKM2g2ZkFqcmZubVJKTXZ2bHF3dkRWSVl4cXJJdXBBUkZxLUNmNkpoaWxYeHVQOHBkS1pfZ3hIdHkzN05fSU9CTERNZ1EyTDk0VGJUYUFjRENFVURTdWNhVjIxb0RQQ25qS0NfZnQtamhIZ1pld1FUbFJCeC1jSEpVT2laeHhKcE1ocUpBRVFTTkZNXzkxZw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT","Trump shaves China tariffs in deal with Xi on fentanyl, rare earths"
Exclusive: Xi set to consolidate power in China by curbing Communist Youth League,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeU9WaERGZEJoNXhWTDJwejJYSGJ2UWJrSWNEVGF5eTZTaUh2MGhPUDdWOF9GQ1pFMmZHMm9YQ2Itc0thMWZIRGFsaEE2ejA2VUVZcVFha2dTM3RJX1dpUXgwOHpTMW12clN4XzhpNWFtRjRYcUszR2tDTi1PTGtJdGRkRHZZV0FsTE1JR0xJMHRpVk14enpDbWxnMDFFZkQ5ck12SVpldGJQdm5fX1FVbVZzS2FBR2tJNGtGQ1JuMXJ2YUYwVDNPdGp6NHA?oc=5,"Fri, 30 Sep 2016 07:00:00 GMT",Exclusive: Xi set to consolidate power in China by curbing Communist Youth League
"With tears and song, China welcomes Xi as great, wise leader",https://news.google.com/rss/articles/CBMisAFBVV95cUxPLURfdER4dGdPRlVmUUdzY3owMTNQdmZjWnhUQ2NQamZLYzEzTmdSaVF3bmQ5VjJSSnJJd3lJVnVYaVZjVW40RThGWHpSNEo1cVg3UWNqUGpwUmF0RW5GaUwzR1A4cE0yVHBvdUpVMkpQNi16VDVNYlJfV0hPWkdkNDB6cU9iV29fT3o1V0hmOE9kaThXMllfM2c4Tnd5RTFESTNYcEw1UUNiZGNBQ3Faeg?oc=5,"Fri, 20 Oct 2017 07:00:00 GMT","With tears and song, China welcomes Xi as great, wise leader"
China poised to shake up economic leadership as reformers bow out,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOejJsa2dqYWowQ0dmcXF5MnZQYjlrQUh6U00tM1I2ZzJVZGIzaWp3LUxMV2lkdG9lcmliSFdxMzBEcTBJQ2x1YnRjby1lMWYwUEs1UG5rbjBMc1RkSm8wdHRzZDdVLUQyTTViYVpHaXNZR0tPdG02U3NkWUs2TEZ6UEZnU29pWTFJMmkzX2xkc0dPNnZPMGtoZ1dFRXFOZnZNUTk4S3hDVkNMNXc?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",China poised to shake up economic leadership as reformers bow out
World News | Latest Top Stories,https://news.google.com/rss/articles/CBMiREFVX3lxTFBteW0ySEhETV8wVFhnYUI3bnljRHdKQzNkZU9PZjhfdURSMzNPMno5N2c2X2Q2R2tKZm1qakdoemZCVl96?oc=5,"Fri, 29 Jan 2021 11:02:01 GMT",World News | Latest Top Stories
Exclusive: OpenAI co-founder Sutskever's new safety-focused AI startup SSI raises $1 billion,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNlh3cGZIOFdWdWtpcHR2UVVVejRWSFN1LV9zV25aMUcxbEFzbllqYWJRWV9HS0VJQXFrbUdWQnZERjdkNERPQkNkRmxMUVVETlIxU01lNnV2R0xVbjVtc2doNTJIb3M1Tm05cUtkMF9rOG9MSzdkcU5XcWxmVUR1RmZHRkh5eWhxTl94eDVST1BPeE91cWM0Q1hNWXhTRGY0TTg5bktFbXRUdWRjNWQtSEZzT3dvVEcxZE1BZy1CU291ZjBwa2dMR3ZsVW5QSEVLSGZtenNQVU9sTkRqeDZkRHpwbl8?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT",Exclusive: OpenAI co-founder Sutskever's new safety-focused AI startup SSI raises $1 billion
Latest Donald Trump News | Top Headlines on Donald Trump,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xRlp2aXZEZHZXOTFMS3B2aU0zQU5jZUV2bE9Pc1RWRXZYZzhWYTlUR3dSOUROdUJHdnlMUS1BaTJDb3BIdlpPWW1GT2VzZHp5NWdSTDVFdlpSQQ?oc=5,"Wed, 17 Jul 2024 04:24:44 GMT",Latest Donald Trump News | Top Headlines on Donald Trump
Time magazine names Trump 'Person of the Year',https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wRDlvYXU0TXhDWElLUHpnOGxZN3p1b3NJc0ZycHhsOUQyV3AtTXNTcWs0ZVdOZHRvX1FOUVM1ODNTX3VfZ3JfY041ak9lU2dPLXVGbEo3NEtQeGwtLURtdUlVQ3hZelk?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Time magazine names Trump 'Person of the Year'
Time magazine names President-elect Trump 'Person of the Year',https://news.google.com/rss/articles/CBMiigFBVV95cUxOcXVxcV9zQ18zUmduVVhobjhlZDU1SVdRU2NuN1JyY3h1LXk2MGVhT2NNclNOQTYtMWprOUJwcjNUS0ZaLUJnT0wybkRHb2xlYTEtSFJxMkJjTDRWb3RXVFhSOGNzYVlMamlEaExjX2M3N3RCLWktR3Z6V01HSDRvY0NIX0JpaEpoUkE?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Time magazine names President-elect Trump 'Person of the Year'
Trump's return to the White House: Market winners and losers,https://news.google.com/rss/articles/CBMifEFVX3lxTE9nYU5kQ2V0WWZSS1FHREtBZTZ6MzRsSll5eEF5NkxVU2V1QTlwQjVsTWk3bEJYN3VPV3E3TkNjS2JqRTFRamhmXzg3XzRqdW1lX2lBTUF5VVBEUnF0dVhUc0dXZ0c5emdtR2lTcGx2MDJudDY2MjQ5d2JWZm4?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Trump's return to the White House: Market winners and losers
Trump: Person of the year,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vN0xadlo0TG1pelhMRU5RUi1MZ1BzNlYxTHFmZlNzYUZXSmdpZDBwZjg5LUhzbFR1aHlJZXhuTG43ZmZ5QWJZUk11enVJSXF0LW4wWjVpMUlXSjJrWnBuY2ZhTzBycUktdnpvNDdYa0J4V09VcklrZV9FWGFoODQ?oc=5,"Wed, 07 Dec 2016 08:00:00 GMT",Trump: Person of the year
Time magazine names U.S. President-elect Trump Person of the Year,https://news.google.com/rss/articles/CBMitwFBVV95cUxNR2JBZkU1NGhKazVTZldlZUJKRnJPaUlDUy1xZXlpQ0M0QWNqcnZLOVR4dmVWZURsMDEzS09jRXVmRndyc2ZhZ2QzSjBCQ0Z4SUo0cFlPdndNOG5Oa09JV2NZb2Y2eE5TN2hfa292ZUFTU0dHZi1TMkVUcTBuRE4wZ1FPVTFXSHBWUlBOMjdvQXNJbHFHVHlBRXpvV3NmZ1hjOTNQUWJtYm5HQU5WbzNjTHJSNXI5aDg?oc=5,"Wed, 07 Dec 2016 08:00:00 GMT",Time magazine names U.S. President-elect Trump Person of the Year
How Venezuela's Nobel Prize Winner built a high-stakes alliance with Trump,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMnJVWUlELVhEbFVESkk4VThVTFlQN3FsTVk1azhiZHFnZEk1cXFlcXYzR1ZudFh5aV9uUGxKWGJxei14WHduanpqX3RNc0paa3lWT3pZMXRHRzBjZ0w2NFhJQkcycFRZc0ZqWVJpUms4emp4TElqYUE4RUJWUHRPQ21iZ1ZXemRRRTFFSVlQN2ZncXI2RDBsYk1IeXVYVVNfcHBLNXVndE13OGRxb1oxYkk3c3FPNWdYRVE?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",How Venezuela's Nobel Prize Winner built a high-stakes alliance with Trump
National Guard soldiers shot in 'targeted' attack near White House,https://news.google.com/rss/articles/CBMipAFBVV95cUxNT2VEM2hjNGtmTndKZmtrUUFUeTJxZTJtenBId1puM3J1R1E2RlN5cE9mZXdfY1FGQkhJeHJZUlNiUWdOYlp1OF9NMFhMUmx2dWc2SmZoX1hxd2IyMmVlc0stVXlyQzlEZ1d4R3ZOMlMycDc4UXhCVlBFWm5sazY4TU0xUkJkcVRwb1VmMnppTXIxSkJHdXhXTlk4WlRZRWs1S1lEWQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",National Guard soldiers shot in 'targeted' attack near White House
Trump's migration stance overshadowed ties with Pope Francis,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcGxNSG1mR09zeTZhbVduQWNjSnVfcWZLN29tbm9LaUtyWUtTOWozWU02dTlxTS1CODQ0eUttQzhyS0FJblJVMlQ3bExsNzJiQzFkZmU5N3JXSlNfekF6Ul9BRzJVUGxPZXF3OVBFelBvcjdMLWtVRnNYWjNQLXZLbUs0WkxJbko4bVpNLU5ZSjVBQlBYVGczSjNra2JMZVVHbk5DTlZPTQ?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Trump's migration stance overshadowed ties with Pope Francis
Fact Check: Time Magazine’s 1938 'Man of the Year' choice not a Hitler endorsement,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTjNLajVtSV9Id0hSa1A1blE5YWFhSlFXdjhTZ3dGMGZaS2VfZXdXeUE4ajFGeDdLdG9PQjFhNmJVT2swamNIX2JJbWNWdDFETGZyZ2lMMUV0UWFMcmU0dTd3LXFQWVhfaDRBOUhlVHB6VXJWY1I2eTU2cjFBZndfel9ER0lsaURENXQtUGh0M3lXcWlJZzByS3IxUWJHUzJQeUVacDdpQ08?oc=5,"Fri, 08 Mar 2024 08:00:00 GMT",Fact Check: Time Magazine’s 1938 'Man of the Year' choice not a Hitler endorsement
"Trump files $15 billion defamation case against New York Times, Penguin Random House",https://news.google.com/rss/articles/CBMivgFBVV95cUxONTZxSHhEaTJPV211T1JGSzhrLUU4LXBKVFl1ejlJVEpIU3E1YldpTlh3TTF2T3FoYTR1d2NhMGRmRndjaGI2Rmh3OE9hTjlZVEh2akZUQTJFSXYzclRYWE1fSTJINEV3aG9Gc1NtQmtVMHVHOUFib05RMC11MmY2WmUtWUVsRmQzakhIVDJMc3haS0dzVzNibTVjVEtrQjMwaFBxMWNCd0QyYmZGdkpZWkhKd2sxdUQwd1BncGxR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT","Trump files $15 billion defamation case against New York Times, Penguin Random House"
Trump administration says man was deported to El Salvador in error,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSy1NYVJGTXpNeUc1UXZUTHNsb1pnTkpuTnh4bl9yWnBVTkJhZ2tyT3lKSHVSRGdRdkFKX1pKQmRMa3gxb3VyLUp3eUZyd0kycm5uZ3hrYWoxd3pkM2xPdVBOVE1XZ2hNNlZPOHhfd1FaSXgtbTFqTDlGMzhob0RvT2dfYjRncF82Q3g5dW5hOHV5Q2RfNU43ZG1nVDJhMmZuNU1Wem1zVmp4Y25IZWV3?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Trump administration says man was deported to El Salvador in error
Trump official accusing president’s rivals of crimes tapped a former registered sex offender for federal role,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU014UU85YTFOektMUTRIWmtIRTNESzA2LVNwMkZqeHRNT21RYkFGaTZhU0o4Qm16aWM5bWg0OXl4OGFJcGhGX1Z5SWU3WlRYOFVIelZmRjZzdmFkZ3dfV3k1RHRTc0YwQ2ZWQmVfZG1RbU5ZQ2JxdUVJeXFpNW1pczBrck9mUGhEY08zU3NnUndrMjJtZXJkWTh0SGppN19rOVZCZlczdEFONE5DbG5idGo3ZXJXVVhWeFdxQXp1QQ?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Trump official accusing president’s rivals of crimes tapped a former registered sex offender for federal role
"ICE ordered to pause most raids on farms, hotels and restaurants",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOT3BZTEdxMVpva3FuX3h1VC1TWTQxdXdvZ3JWY3p5am5ianlRLWRSZGE1U21GOHg3TXZlRlNBRklQaklFWHl2RU9vWmN5bk5BNDhYcVRFMnFOT1FtTEtUNkVac3FxdVRvdmpmYjNUQ0ZMeEIzUlB6SmxMRVh2N2p1TlFoYVlBTC1TQm9TYkkxWnFJU29zUmlzcmdUb1VCZnBacTFUU3lXcld5WGpJU2ZmUUJHMS1IZW8zazB3?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT","ICE ordered to pause most raids on farms, hotels and restaurants"
"Trump says Musk relationship over, warns of 'serious consequences' if he funds Democrats",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZS1WWFVBVzdzS09MV1B2SGpNRklZckpXRDM2blptdElaaWpLSHZZN045R1RjRUxHWVpMSEx5TUg2MkJZSHlPeXN1czJVWW9lWjBvUl9kc2VZLV93T2ZpdjdRLTN1akNKOXFIWFV5blE2eE9tbFhtUGJUa1FwaTlxcVRkOXpCMUszUkFYTDZRbTBPUGlCMFFnRjNMQjd4bHpNN2lYdWpmVERkOFQtZ0xkeXlqc1B4TWNKY2tLN3JMa0VscWw0OG14OEEwaXdDMTYyajJ4VU5zVQ?oc=5,"Sat, 07 Jun 2025 07:00:00 GMT","Trump says Musk relationship over, warns of 'serious consequences' if he funds Democrats"
"Trump was told he is in Epstein files, Wall Street Journal reports",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVHNHRXNtTHF5em5IaXRjLXZzeXJ0RmRxZEkzWndZeDZ6UkN0ZzZQZ2xuS2dOaXIzVU5uTHo5cDNtM3JTd0ltRzd6a1BfSTJ3dGdUZGI1UXJWTWxDNWdqeTk1bU9UdmFOSFNhY1ZhZFlwZ0FOZFFkcHBfZUoxTG1qSDhFaDlvLW9zekNrSEM2U0xWc0dLWFlxRTN6Qm0wQm1IcG50eFZFc2hfc1lNajZCZndqOW5OQQ?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT","Trump was told he is in Epstein files, Wall Street Journal reports"
"Trump to prepare facility at Guantanamo for 30,000 migrants",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWHZfZ1JXNUJfTlpPSkdBRHQ2OXpFR3NFbFVoeGNFZXRfOVVJNE1Hd2F3d292ekcwQWNFWl9kZDdEX0ktQjdzYmxTRlNxVkI0YVZiQ3NBWnBFZ19OVTZKSmJBWGFoVVk5emw1M3ViLUU4TGJDOWFiYVdncnlHZ3cyeU5WYWQxeGh6SkFYaXFjZ3VJSXRZZEYySmtYQmwxS0c0VHF0cVZuZWN4bmJjZzhhQ3BfNnZWYmN6N1RGR0czcWVUZw?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT","Trump to prepare facility at Guantanamo for 30,000 migrants"
Trump signs deal to end longest US government shutdown in history,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNDZaR3hWU3Y5d3pIT2F6Y1dxRHF3azhiN19ZSm9jc0VybWUwMmRsWkFoWmRHd0tyTnNnWWZlVVViMHRNQTM0OVY2RU5sWGttRE5Kb0FKLTlRSi1xUjZtNlp0TmpvOXlEQXlKS3NZNVRoeHMzRzk4QzAtaE83RGFSeDJmZ2Y0elA3NU1Bbi1qQnJEcmM1aENDZTl2U0U2czdiSi1TTVlWazN3MDhaTnEwZg?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Trump signs deal to end longest US government shutdown in history
"On eve of Hall of Fame announcement, Trump revives call for Clemens induction",https://news.google.com/rss/articles/CBMivwFBVV95cUxPclBUNWVuUUlOS3o0ZUZJdzg0X2lvVkMzQ0U0U2lCTDZid2ZSdE0zdlAzS1pvZTJHUE53Q2duSi0wZ0pxZ0xjdnB1bDhkUDlNd1NDYzlWMnJJNE1EOTc2XzRxczQwZlF2RmVJTlZIdEMyNERGdFZLWnBNODFhWlFfb045V1V4dUtGcTZEWUVwSHp6NEdydG1MSm83VW1rUXNlajFrS3NrTnVQdk44UXJienlaRkd3OW9xbS0xd2Itbw?oc=5,"Sat, 06 Dec 2025 23:48:58 GMT","On eve of Hall of Fame announcement, Trump revives call for Clemens induction"
US Senate committee clears Boeing lawyer's stalled NLRB nomination,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRzBvZzFXM1B5X19EWGRqSFRkTUwzajJUNWtycGpXd3loVVRFMENOTVVHTGJNVndmQ1dtNnBPaXY5eF8wMGR6ZE1YRlFFN3hGbjBrWmF0d3pza012N0dxMTVWUEwtNE1xM2xhMjFCY0FZZmVXb2xFckY3MEQ4YkZwOU9tX2FWMG1wWEhqOTlFOThJLVdmem5DR3ZaM0FBUjJNbno1WUFSLXFzWFM4VzR3LUZDVGVaSHA1eEE?oc=5,"Wed, 03 Dec 2025 16:09:15 GMT",US Senate committee clears Boeing lawyer's stalled NLRB nomination
Salesforce raises annual forecasts as AI software adoption picks up steam,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMXZXbGdnRzF2VTUzV1dGYWVHOG13TGNvVjZvRGpzX1pXSXhJUUQwOE9lZHFpYmhweHI0TGdpb0poUlFGeElPdkhCc2ttczdteEVwR25vblBlV2I5d0N5Um5GQWRTN3VEbEFQMWxoZzlTVW12T2lRckFpLXJvaFRoT05lSks0OFJIeEstREdiQ1RvQWRHalkxOFpDV2pqWThUUVE?oc=5,"Wed, 03 Dec 2025 23:24:38 GMT",Salesforce raises annual forecasts as AI software adoption picks up steam
Ukraine stares down the barrel of population collapse,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSVk1NFMtbmN0RGVUYU1NZ2VtTEpfREl2TlkzSTFPWFZ3T1ZOeEMxWDAySGRMSVppakQ5aW83RjZmT3ZuSzNoM2VxN0pnT2l2TFVaN1dIcHNFU0dXOHE2cndGMEt0VFZrb2JQVjg3cWprRkdfeV85OGJzbHF5bmRRSW0wSTZjSU9aYjhCS2pBQUM5dw?oc=5,"Thu, 04 Dec 2025 06:06:18 GMT",Ukraine stares down the barrel of population collapse
"Manufacturing weakens in Europe, Asia on faltering demand and tariff uncertainties",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMlpkRDUxSVBOSHF3d3cxWXAxdzFpT1dlVXBLUlZvejJGQkI0R20wTzdUOWFoLXFYQm9nWk5Dc2xLNGFlTUdwaVpjMFZhLVUtcDRuWWdzd2tManBpWU9WakpuT2wtNWhWZWhZTGR6YVRUVWhZR3hpUEVvLTd6T3RnSDBudEQyTEk4VHZORWRUckxyVDNwTmRUemxib1ltUjI3TnBGM01FUWlKUm9kMkZnZms1dThpdzJ2b2hLUw?oc=5,"Mon, 01 Dec 2025 15:27:29 GMT","Manufacturing weakens in Europe, Asia on faltering demand and tariff uncertainties"
"Trump envoy's embrace of Russian demands worries Republicans, U.S. allies",https://news.google.com/rss/articles/CBMirAFBVV95cUxNUklPd2s3VDE3dW5OTUV3MldGODRqRUVVWmV4dHBDQXlaa181eGt2THRQTGJBNmdjLVFVLURMaV9jSFBNbVZvV2lMNmZyRWF4VHJUalAzeVJnZHFOLUJuZ0paelMtYjQxU21YM3FDMllZWXlBc1dydGl1WEZ6eWtiQ0swdS1VU0M1YkRQTXVjY001YldNaUNzOUxyVkUya1RUUmpFeE10cEVlaWFr?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT","Trump envoy's embrace of Russian demands worries Republicans, U.S. allies"
"Guardsman who survived Washington shooting gives thumbs up, still in serious condition",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaXRvZ0RJWWZMTmxJb3N3Nm5VQjE0cU04akItQm5IbU0xeXQtUGlxdnZpSm1kSkhUY0xuU1p1UDAtaHRLT2pIaU83M294RWJqVUtQT0E4dlJQNi1FRjk0SV91UXRPN2VYU3RlZWJqNzdfU3JuMmU0eXVqenFWMVBzemdWZzlqMWE1TklGWEk3eTFJNXUxQWpLYzFYUGpGTDVWUzZwMnFLZjZYMFlRazJ1WHdRWVVaSjN4?oc=5,"Mon, 01 Dec 2025 23:00:08 GMT","Guardsman who survived Washington shooting gives thumbs up, still in serious condition"
"India's November power output falls on weak cooling demand, slower industrial activity",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSGtMblVseU9CdFVMR3d6Rk9IaTh4a1h6am5KZXR3bmUwVnVfazV2dnkzU3FMRjJmdnRtUHI1QVcwdWJCS0lBOE0wOWU0ek0wUmwtbUtleUNEUmRlQVhUSk1Bc2tTbl93QnJxeVVuZE9ENDVDS0F1ZlEzU2o2WGxfeVpxQzZHaG9CU0lGMl9aLU4zdk9xNVd4UzB5VXJneEl6cXlhajJya09GWHdmdFA4MzhSUlZjV093dGw0dE1SRTlzc1JXVmZPRTF2bUJfd2NoaC1ER3MxRllwWURxa0hmMFZ3?oc=5,"Tue, 02 Dec 2025 00:30:00 GMT","India's November power output falls on weak cooling demand, slower industrial activity"
Canada's third-quarter annualized GDP surprises with growth of 2.6%,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUFRsVTJ6VmJwT1Y0OXg4azlWTU42UnlpVmZRQ3hMMjhXTkpHZFUxQmE5UktmMEJIVUQwQTUwakk2OWkzbktsUDlBSmZ4bHdKVG1sN0RZOUJVTUtuaWNrRTdNUkpob3JVWm5RdjZmUEJwSXgtQkYwV2Vub3R1bUlDZmRWU2MzX1p1M2ItckZaYlJBWEx2elJRa0RGTDFQemowYndGVVNSYmhZUlZ4RHVfdWZR?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Canada's third-quarter annualized GDP surprises with growth of 2.6%
Kremlin declines to predict when Putin and Trump may meet face-to-face,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWFZab1V3a2FSYmRWQURNVE00Z1hTR281RGRrVGN2ZjFuZlY2aXNzYmpLb2JyWlVacFpFWUtUUGVaMkxDMTZoMy1oSDh3ZjJ2V2QtZkxjaXhxUlh0SUN3YWQwVmY0bjMxSGhweHlsZ29zV1Z0ZHdReFdwaWVOVmw5T1QyeGE1WExiRk5LRGdVRFVUUldFQ29NZzRyMV9WOEtaNmlVUHRGSTIxZlhOV2xaMVVB?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",Kremlin declines to predict when Putin and Trump may meet face-to-face
US says it stopped processing all immigration requests relating to Afghan nationals,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWXRobDdMV0tySnc5QW52R3pXYnlZTEItdzF2MmJ1Z2lVcTIyNW1FNVpqVXB4UHJ0QWVxRV9WOEhjX29yR1BYWkVsSzk5Uk1GeUQ2T1JZV1VCN3E0VWpJSEtEaVVlNFR4TTlUaUk1RlBheGZWU0tzaXJwN3hscXR1d19VVHZwa2NBR2k5UkRKVDFNbk1hOWFXNVN4NFoxTVpWMkk5eGZBLWdqcEJpYWZtVl9NSWtrbk5TcHJpeDZHbw?oc=5,"Fri, 28 Nov 2025 02:37:32 GMT",US says it stopped processing all immigration requests relating to Afghan nationals
US stock market loses $4 trillion in value as Trump plows ahead on tariffs,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWUYyVHpWSjlIMURqT1dnSHEwTGhFb3hhTFlReW1DcnJHRTFHVGpRVk55bjRXcFR4SnE0b2tQbUdMcHFDYmU1WHZiLWV2SDNwdTVoeVdyN3VlZzZycm5hQ2VDWlVueFNQVFlESWYxeFZCeFprTnhoR1NjdWpUMWtRdVFBNy1GNG1zRnVZVV8xRFdYeGl0QkZTMTJEUlc0SU1LLUtmRVZDWEFLYkFMOWU4SFN2dWxCdkph?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",US stock market loses $4 trillion in value as Trump plows ahead on tariffs
Fed in no rush to cut rates; Trump disagrees,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOUVoUTgyZkZ0aWw2ZzZlNzRBRjQ4Y3d0ZWxjS204YUh6Yl9tR3hvRTd3dWlaeFlueXBQVFlPLWlpZnFXb0dQcVRwOVM2aUh5aU80SEtfSURibzVOLXJ3eHlQd1lUNTFROW81NHJpYUIwYXIzV1ZQVVZTR1ZjRG5EeWJqUFNVRVAxUXlrcVlPQUdyMlFuVTBUMHp5MWstN1B5OEZISWo0S2oteldCNGxvR1I2Q2pGdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",Fed in no rush to cut rates; Trump disagrees
"Trump to unleash nearly 40% tariffs on China in early 2025, hitting growth: Reuters poll",https://news.google.com/rss/articles/CBMisgFBVV95cUxNNklkS3RpRFZ0eGxkQ29GV0hTeGp3bEg2VjE5Q0NUbVozdVhfbVNySlV5bVFsYnNFS0xQVVVFV2h5akJqUDhDLUFtQXRLLTI5c1hIY2tvcllpUk1IV1JqYTVVSGhKQlRVVWhoVEpCbmRDbTR0VVlYOEtQWEJET2VoTGpLOG16S0ZPVHEyY2JSdmNkTHBMZEU1bHRoRnZpdU5iYXRhYXZxNmhyMDVrcUNRcUdn?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","Trump to unleash nearly 40% tariffs on China in early 2025, hitting growth:  poll"
Time magazine to name Trump 'Person of the Year',https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWMyOElGTnpWVFlJQTV1VTRodHFReVVUX0FHSTlqdEplellPREFoQUVvQmVzYU5QNkVTMHc2M29LQjlJRWFaOEloamxoemJ0aU1RWW5hc3dGZ1pkS3FTdzBiOW40b1h3VVAxSWNrQkZUTHRseTJOb0xtYVh1cHdpUkQxb1JpN3hPbFI0aEluSFZlNnBNUWNPX2Q1M21HVkE?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Time magazine to name Trump 'Person of the Year'
"Trump Treasury pick Bessent backs Fed independence, dollar, sanctions on Russian oil",https://news.google.com/rss/articles/CBMitgFBVV95cUxON0d5RFZtYXRpaWdjY1RHam5RZHJoVmFpWlN4V3Q4RTFQZzJfYVlraVFCZVNKM0lPdmIwSmRtdUNXOElsOTR4NTlnd1hhYkdBX1ctczVRaTQxUnNMWmZLb2FJNW9TdUdUbHpEc2ZibVh1b2lqQWhYWThEbGhNZGgySUNQRWRmV2FHQnpyS01ZMXY5QUhDdWNFX1BUVDRsdkFoY2NVUkQ4dUZ6TURQTlhYU3pQSDVSUQ?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT","Trump Treasury pick Bessent backs Fed independence, dollar, sanctions on Russian oil"
"Trump ousts White House national security adviser Waltz, replaces him with Rubio",https://news.google.com/rss/articles/CBMisAFBVV95cUxObnU1UlViX2V4S001MWd4YUZzNXRQWVFtMmlLNFR2VnhCZy1UX2FYb3JhZVJPRkxObHVYV3VRLUlMLXRPUWpCZkRtOVlVNDNUOUVfcE5fOTJVV0YwelNRX0dHTTFBUHBaN2RNV0V5ZDh1R1kwdVpoMDA5ci1ucmZEemJmdkFCVkMwZ3FkajBlVVFTcjhtOXRzY25KV0hwVzRDS1NrSVlIb3ZNU3Ixbkt1bw?oc=5,"Thu, 01 May 2025 07:00:00 GMT","Trump ousts White House national security adviser Waltz, replaces him with Rubio"
"FEMA staff baffled after head said he was unaware of US hurricane season, sources say",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLXh2NXgxaU9CbkNfX2JXUHd0elljM3B6bkRSd2VZVHJoRURfM3VhTk9GYmFzMHdTX3JmR0hjNHhLNG9hcEtuRlQ3SVdoRGRWb3hJR2F0azlwZU5IaG0zXzRBR1VNbWRHSHJJVUp2Uno1VnB2NUJ0Nm55ZjVCaWpXcGpKSVJnbzFTVzhkT015enpHNlRjYUNqdU1sdkNaTUNyblB0QWV6TDRveWxEYy1pT2ZpOFVwVk1CUmNCODFQSFg?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT","FEMA staff baffled after head said he was unaware of US hurricane season, sources say"
